Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
531.9566,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.59E-02,-1.10E+02,4.08E+01,-1.26E+02,2.96E+01,-1.48E+02,-6.91E+01,-8.87E+01,-1.00E+02,0.00E+00,0.00E+00,9.60E+01,1.30E+02,3.42E+00,533,-1.30E+01,0
532.6687,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.55E-02,-1.11E+02,4.08E+01,-1.26E+02,2.96E+01,-1.48E+02,-6.91E+01,-8.67E+01,-1.00E+02,0.00E+00,0.00E+00,9.63E+01,1.30E+02,3.42E+00,534,-1.29E+01,0
533.3808,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.51E-02,-1.11E+02,4.08E+01,-1.27E+02,2.96E+01,-1.48E+02,-6.91E+01,-8.46E+01,-1.00E+02,0.00E+00,0.00E+00,9.65E+01,1.30E+02,3.42E+00,535,-1.28E+01,0
534.093,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.48E-02,-1.11E+02,4.08E+01,-1.27E+02,2.96E+01,-1.48E+02,-6.91E+01,-8.27E+01,-1.01E+02,0.00E+00,0.00E+00,9.68E+01,1.30E+02,3.42E+00,536,-1.27E+01,0
535.0188,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.42E-02,-1.12E+02,4.08E+01,-1.27E+02,2.96E+01,-1.48E+02,-6.91E+01,-8.00E+01,-1.01E+02,0.00E+00,0.00E+00,9.71E+01,1.31E+02,3.42E+00,537,-1.26E+01,0
535.9445,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.37E-02,-1.12E+02,4.08E+01,-1.28E+02,2.96E+01,-1.48E+02,-6.91E+01,-7.78E+01,-1.01E+02,0.00E+00,0.00E+00,9.75E+01,1.31E+02,3.42E+00,538,-1.25E+01,0
536.8703,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.32E-02,-1.13E+02,4.08E+01,-1.28E+02,2.96E+01,-1.48E+02,-6.91E+01,-7.60E+01,-1.01E+02,0.00E+00,0.00E+00,9.78E+01,1.32E+02,3.42E+00,539,-1.24E+01,0
537.7961,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.26E-02,-1.13E+02,4.08E+01,-1.29E+02,2.96E+01,-1.48E+02,-6.91E+01,-7.45E+01,-1.01E+02,0.00E+00,0.00E+00,9.81E+01,1.32E+02,3.42E+00,540,-1.23E+01,0
538.7219,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.21E-02,-1.13E+02,4.08E+01,-1.29E+02,2.96E+01,-1.48E+02,-6.91E+01,-7.33E+01,-1.02E+02,0.00E+00,0.00E+00,9.85E+01,1.33E+02,3.42E+00,541,-1.22E+01,0
539.6477,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.16E-02,-1.14E+02,4.08E+01,-1.30E+02,2.96E+01,-1.48E+02,-6.91E+01,-7.24E+01,-1.02E+02,0.00E+00,0.00E+00,9.88E+01,1.33E+02,3.42E+00,542,-1.21E+01,0
540.5734,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.10E-02,-1.14E+02,4.08E+01,-1.30E+02,2.96E+01,-1.48E+02,-6.91E+01,-7.16E+01,-1.02E+02,0.00E+00,0.00E+00,9.92E+01,1.33E+02,3.42E+00,543,-1.20E+01,0
541.4992,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.05E-02,-1.15E+02,4.08E+01,-1.30E+02,2.96E+01,-1.49E+02,-6.91E+01,-7.11E+01,-1.02E+02,0.00E+00,0.00E+00,9.95E+01,1.34E+02,3.42E+00,544,-1.19E+01,0
542.425,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.99E-02,-1.15E+02,4.08E+01,-1.31E+02,2.96E+01,-1.49E+02,-6.91E+01,-7.06E+01,-1.02E+02,0.00E+00,0.00E+00,9.99E+01,1.34E+02,3.42E+00,545,-1.18E+01,0
543.6285,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.92E-02,-1.16E+02,4.08E+01,-1.31E+02,2.96E+01,-1.49E+02,-6.91E+01,-7.02E+01,-1.03E+02,0.00E+00,0.00E+00,1.00E+02,1.35E+02,3.42E+00,546,-1.16E+01,0
544.832,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.84E-02,-1.16E+02,4.08E+01,-1.32E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.99E+01,-1.03E+02,0.00E+00,0.00E+00,1.01E+02,1.35E+02,3.42E+00,547,-1.15E+01,0
545.6745,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.79E-02,-1.17E+02,4.08E+01,-1.32E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.97E+01,-1.03E+02,0.00E+00,0.00E+00,1.01E+02,1.36E+02,3.42E+00,548,-1.14E+01,0
546.5169,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.75E-02,-1.17E+02,4.08E+01,-1.33E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.96E+01,-1.03E+02,0.00E+00,0.00E+00,1.01E+02,1.36E+02,3.42E+00,549,-1.13E+01,0
547.6121,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.68E-02,-1.18E+02,4.08E+01,-1.33E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.94E+01,-1.03E+02,0.00E+00,0.00E+00,1.02E+02,1.37E+02,3.42E+00,550,-1.12E+01,0
548.7073,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.61E-02,-1.18E+02,4.08E+01,-1.34E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.94E+01,-1.04E+02,0.00E+00,0.00E+00,1.02E+02,1.37E+02,3.42E+00,551,-1.10E+01,0
549.8025,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.54E-02,-1.19E+02,4.08E+01,-1.34E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.93E+01,-1.04E+02,0.00E+00,0.00E+00,1.03E+02,1.38E+02,3.42E+00,552,-1.09E+01,0
550.8977,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.47E-02,-1.19E+02,4.08E+01,-1.35E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.92E+01,-1.04E+02,0.00E+00,0.00E+00,1.03E+02,1.38E+02,3.42E+00,553,-1.08E+01,0
551.9929,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.40E-02,-1.20E+02,4.08E+01,-1.35E+02,2.96E+01,-1.49E+02,-6.91E+01,-6.92E+01,-1.04E+02,0.00E+00,0.00E+00,1.03E+02,1.39E+02,3.42E+00,554,-1.06E+01,0
553.0881,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.33E-02,-1.20E+02,4.08E+01,-1.36E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.92E+01,-1.05E+02,0.00E+00,0.00E+00,1.04E+02,1.39E+02,3.42E+00,555,-1.05E+01,0
554.1833,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.26E-02,-1.21E+02,4.08E+01,-1.36E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.92E+01,-1.05E+02,0.00E+00,0.00E+00,1.04E+02,1.40E+02,3.42E+00,556,-1.04E+01,0
555.2785,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.19E-02,-1.21E+02,4.08E+01,-1.37E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.05E+02,0.00E+00,0.00E+00,1.05E+02,1.40E+02,3.42E+00,557,-1.02E+01,0
556.3737,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.12E-02,-1.22E+02,4.08E+01,-1.37E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.05E+02,0.00E+00,0.00E+00,1.05E+02,1.41E+02,3.42E+00,558,-1.01E+01,0
557.4689,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.05E-02,-1.22E+02,4.08E+01,-1.38E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.06E+02,0.00E+00,0.00E+00,1.05E+02,1.41E+02,3.42E+00,559,-9.96E+00,0
558.5641,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.98E-02,-1.23E+02,4.08E+01,-1.38E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.06E+02,0.00E+00,0.00E+00,1.06E+02,1.42E+02,3.42E+00,560,-9.83E+00,0
559.6593,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.91E-02,-1.23E+02,4.08E+01,-1.39E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.06E+02,0.00E+00,0.00E+00,1.06E+02,1.42E+02,3.42E+00,561,-9.70E+00,0
560.7545,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.84E-02,-1.24E+02,4.08E+01,-1.39E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.07E+02,0.00E+00,0.00E+00,1.07E+02,1.43E+02,3.42E+00,562,-9.56E+00,0
561.8497,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.76E-02,-1.24E+02,4.08E+01,-1.40E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.07E+02,0.00E+00,0.00E+00,1.07E+02,1.43E+02,3.42E+00,563,-9.43E+00,0
562.9449,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.69E-02,-1.25E+02,4.08E+01,-1.40E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.07E+02,0.00E+00,0.00E+00,1.08E+02,1.44E+02,3.42E+00,564,-9.29E+00,0
564.0401,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.62E-02,-1.25E+02,4.08E+01,-1.41E+02,2.96E+01,-1.50E+02,-6.91E+01,-6.91E+01,-1.07E+02,0.00E+00,0.00E+00,1.08E+02,1.44E+02,3.42E+00,565,-9.16E+00,0
565.1353,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.55E-02,-1.26E+02,4.08E+01,-1.41E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.08E+02,0.00E+00,0.00E+00,1.08E+02,1.45E+02,3.42E+00,566,-9.02E+00,0
566.2305,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.48E-02,-1.26E+02,4.08E+01,-1.42E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.08E+02,0.00E+00,0.00E+00,1.09E+02,1.45E+02,3.42E+00,567,-8.89E+00,0
567.3257,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.41E-02,-1.27E+02,4.08E+01,-1.42E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.08E+02,0.00E+00,0.00E+00,1.09E+02,1.46E+02,3.42E+00,568,-8.75E+00,0
568.4209,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.33E-02,-1.27E+02,4.08E+01,-1.43E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.08E+02,0.00E+00,0.00E+00,1.10E+02,1.46E+02,3.42E+00,569,-8.62E+00,0
569.5161,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.26E-02,-1.28E+02,4.08E+01,-1.43E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.09E+02,0.00E+00,0.00E+00,1.10E+02,1.47E+02,3.42E+00,570,-8.48E+00,0
570.6113,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.19E-02,-1.28E+02,4.08E+01,-1.44E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.09E+02,0.00E+00,0.00E+00,1.11E+02,1.47E+02,3.42E+00,571,-8.35E+00,0
571.7065,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.12E-02,-1.29E+02,4.08E+01,-1.44E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.09E+02,0.00E+00,0.00E+00,1.11E+02,1.48E+02,3.42E+00,572,-8.21E+00,0
572.8017,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.05E-02,-1.29E+02,4.08E+01,-1.45E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.09E+02,0.00E+00,0.00E+00,1.11E+02,1.48E+02,3.42E+00,573,-8.07E+00,0
573.8969,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.98E-02,-1.30E+02,4.08E+01,-1.45E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.10E+02,0.00E+00,0.00E+00,1.12E+02,1.49E+02,3.42E+00,574,-7.94E+00,0
574.9921,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.91E-02,-1.30E+02,4.08E+01,-1.46E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.10E+02,0.00E+00,0.00E+00,1.12E+02,1.49E+02,3.42E+00,575,-7.80E+00,0
576.0873,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.84E-02,-1.31E+02,4.08E+01,-1.46E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.10E+02,0.00E+00,0.00E+00,1.13E+02,1.50E+02,3.42E+00,576,-7.66E+00,0
577.1825,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.77E-02,-1.31E+02,4.08E+01,-1.47E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.10E+02,0.00E+00,0.00E+00,1.13E+02,1.50E+02,3.42E+00,577,-7.52E+00,0
578.2777,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.70E-02,-1.32E+02,4.08E+01,-1.47E+02,2.96E+01,-1.51E+02,-6.91E+01,-6.91E+01,-1.11E+02,0.00E+00,0.00E+00,1.14E+02,1.51E+02,3.42E+00,578,-7.38E+00,0
579.3729,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.63E-02,-1.32E+02,4.08E+01,-1.48E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.11E+02,0.00E+00,0.00E+00,1.14E+02,1.51E+02,3.42E+00,579,-7.25E+00,0
580.4681,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.56E-02,-1.33E+02,4.08E+01,-1.48E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.11E+02,0.00E+00,0.00E+00,1.14E+02,1.52E+02,3.42E+00,580,-7.11E+00,0
581.5632,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.49E-02,-1.33E+02,4.08E+01,-1.49E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.11E+02,0.00E+00,0.00E+00,1.15E+02,1.52E+02,3.42E+00,581,-6.97E+00,0
582.6584,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.42E-02,-1.34E+02,4.08E+01,-1.49E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.12E+02,0.00E+00,0.00E+00,1.15E+02,1.53E+02,3.42E+00,582,-6.83E+00,0
583.7536,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.36E-02,-1.34E+02,4.08E+01,-1.50E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.12E+02,0.00E+00,0.00E+00,1.16E+02,1.53E+02,3.42E+00,583,-6.69E+00,0
584.8488,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.29E-02,-1.35E+02,4.08E+01,-1.50E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.12E+02,0.00E+00,0.00E+00,1.16E+02,1.54E+02,3.42E+00,584,-6.55E+00,0
585.944,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.22E-02,-1.35E+02,4.08E+01,-1.51E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.12E+02,0.00E+00,0.00E+00,1.17E+02,1.54E+02,3.42E+00,585,-6.41E+00,0
587.0392,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.16E-02,-1.36E+02,4.08E+01,-1.51E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.13E+02,0.00E+00,0.00E+00,1.17E+02,1.55E+02,3.42E+00,586,-6.27E+00,0
588.1344,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.09E-02,-1.36E+02,4.08E+01,-1.52E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.13E+02,0.00E+00,0.00E+00,1.17E+02,1.55E+02,3.42E+00,587,-6.13E+00,0
589.2296,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.03E-02,-1.37E+02,4.08E+01,-1.52E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.13E+02,0.00E+00,0.00E+00,1.18E+02,1.56E+02,3.42E+00,588,-5.99E+00,0
590.3248,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.96E-02,-1.37E+02,4.08E+01,-1.53E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.13E+02,0.00E+00,0.00E+00,1.18E+02,1.56E+02,3.42E+00,589,-5.85E+00,0
591.42,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.90E-02,-1.38E+02,4.08E+01,-1.53E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.14E+02,0.00E+00,0.00E+00,1.19E+02,1.57E+02,3.42E+00,590,-5.71E+00,0
592.5152,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.84E-02,-1.38E+02,4.08E+01,-1.54E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.14E+02,0.00E+00,0.00E+00,1.19E+02,1.57E+02,3.42E+00,591,-5.57E+00,0
593.6104,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.78E-02,-1.39E+02,4.08E+01,-1.54E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.14E+02,0.00E+00,0.00E+00,1.20E+02,1.58E+02,3.42E+00,592,-5.43E+00,0
594.7056,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.72E-02,-1.39E+02,4.08E+01,-1.55E+02,2.96E+01,-1.52E+02,-6.91E+01,-6.91E+01,-1.14E+02,0.00E+00,0.00E+00,1.20E+02,1.58E+02,3.42E+00,593,-5.29E+00,0
595.8008,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.66E-02,-1.40E+02,4.08E+01,-1.55E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.14E+02,0.00E+00,0.00E+00,1.21E+02,1.59E+02,3.42E+00,594,-5.14E+00,0
596.896,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.60E-02,-1.40E+02,4.08E+01,-1.56E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.21E+02,1.59E+02,3.42E+00,595,-5.00E+00,0
597.9912,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.54E-02,-1.41E+02,4.08E+01,-1.56E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.21E+02,1.60E+02,3.42E+00,596,-4.86E+00,0
599.0864,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.49E-02,-1.41E+02,4.08E+01,-1.57E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.22E+02,1.60E+02,3.42E+00,597,-4.72E+00,0
600.1816,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.43E-02,-1.42E+02,4.08E+01,-1.57E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.22E+02,1.61E+02,3.42E+00,598,-4.58E+00,0
601.2768,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.38E-02,-1.42E+02,4.08E+01,-1.58E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.23E+02,1.61E+02,3.42E+00,599,-4.43E+00,0
602.372,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.34E-02,-1.43E+02,4.08E+01,-1.58E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.23E+02,1.62E+02,3.42E+00,600,-4.29E+00,0
603.4672,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.29E-02,-1.43E+02,4.08E+01,-1.59E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.24E+02,1.62E+02,3.42E+00,601,-4.15E+00,0
604.5624,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.26E-02,-1.44E+02,4.08E+01,-1.59E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.24E+02,1.63E+02,3.42E+00,602,-4.00E+00,0
605.6576,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.24E-02,-1.44E+02,4.08E+01,-1.60E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.25E+02,1.63E+02,3.42E+00,603,-3.86E+00,0
606.7528,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.23E-02,-1.45E+02,4.08E+01,-1.60E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.25E+02,1.64E+02,3.42E+00,604,-3.72E+00,0
607.848,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.25E-02,-1.45E+02,4.08E+01,-1.61E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.25E+02,1.64E+02,3.42E+00,605,-3.57E+00,0
608.9432,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.29E-02,-1.46E+02,4.08E+01,-1.61E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.26E+02,1.65E+02,3.42E+00,606,-3.43E+00,0
610.0384,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.38E-02,-1.46E+02,4.08E+01,-1.62E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.26E+02,1.65E+02,3.42E+00,607,-3.29E+00,0
611.1336,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.53E-02,-1.47E+02,4.08E+01,-1.63E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.27E+02,1.66E+02,3.42E+00,608,-3.14E+00,0
612.2288,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.77E-02,-1.47E+02,4.08E+01,-1.63E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.15E+02,0.00E+00,0.00E+00,1.27E+02,1.66E+02,3.42E+00,609,-3.00E+00,0
613.324,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.11E-02,-1.48E+02,4.08E+01,-1.64E+02,2.96E+01,-1.53E+02,-6.91E+01,-6.91E+01,-1.13E+02,0.00E+00,0.00E+00,1.28E+02,1.67E+02,3.42E+00,610,-2.86E+00,0
614.4192,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.60E-02,-1.48E+02,4.08E+01,-1.64E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-1.12E+02,0.00E+00,0.00E+00,1.28E+02,1.67E+02,3.42E+00,611,-2.72E+00,0
615.5144,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.27E-02,-1.49E+02,4.08E+01,-1.65E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-1.10E+02,0.00E+00,0.00E+00,1.28E+02,1.68E+02,3.42E+00,612,-2.58E+00,0
616.6096,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.15E-02,-1.49E+02,4.08E+01,-1.65E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-1.07E+02,0.00E+00,0.00E+00,1.29E+02,1.68E+02,3.42E+00,613,-2.44E+00,0
617.7048,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-9.29E-02,-1.50E+02,4.08E+01,-1.66E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-1.03E+02,0.00E+00,0.00E+00,1.29E+02,1.69E+02,3.42E+00,614,-2.31E+00,0
618.8,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.07E-01,-1.50E+02,4.08E+01,-1.66E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-9.80E+01,0.00E+00,0.00E+00,1.30E+02,1.69E+02,3.42E+00,615,-2.18E+00,0
619.8952,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.34E-01,-1.51E+02,4.08E+01,-1.67E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-9.36E+01,0.00E+00,0.00E+00,1.30E+02,1.70E+02,3.42E+00,616,-2.05E+00,0
620.9903,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.68E-01,-1.51E+02,4.08E+01,-1.67E+02,2.96E+01,-1.54E+02,-6.91E+01,-6.91E+01,-8.99E+01,0.00E+00,0.00E+00,1.30E+02,1.70E+02,3.42E+00,617,-1.94E+00,0
622.0855,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.99E-01,-1.52E+02,4.08E+01,-1.68E+02,2.96E+01,-1.55E+02,-6.91E+01,-6.91E+01,-8.63E+01,0.00E+00,0.00E+00,1.31E+02,1.71E+02,3.42E+00,618,-1.83E+00,0
623.1807,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.28E-01,-1.52E+02,4.08E+01,-1.68E+02,2.96E+01,-1.55E+02,-6.91E+01,-6.91E+01,-8.29E+01,0.00E+00,0.00E+00,1.31E+02,1.71E+02,3.42E+00,619,-1.74E+00,0
624.2759,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.56E-01,-1.53E+02,4.08E+01,-1.69E+02,2.96E+01,-1.55E+02,-6.91E+01,-6.91E+01,-7.97E+01,0.00E+00,0.00E+00,1.31E+02,1.72E+02,3.42E+00,620,-1.66E+00,0
625.3711,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.82E-01,-1.53E+02,4.08E+01,-1.69E+02,2.96E+01,-1.55E+02,-6.91E+01,-6.91E+01,-7.64E+01,0.00E+00,0.00E+00,1.31E+02,1.72E+02,3.42E+00,621,-1.58E+00,0
626.4663,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.24E-01,-1.54E+02,4.08E+01,-1.70E+02,2.96E+01,-1.56E+02,-6.91E+01,-6.91E+01,-7.45E+01,0.00E+00,0.00E+00,1.32E+02,1.73E+02,3.42E+00,622,-1.52E+00,0
627.5615,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.58E-01,-1.54E+02,4.08E+01,-1.70E+02,2.96E+01,-1.56E+02,-6.91E+01,-6.91E+01,-7.31E+01,0.00E+00,0.00E+00,1.32E+02,1.73E+02,3.42E+00,623,-1.47E+00,0
