Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
531.9771,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.60E-02,-1.10E+02,4.08E+01,-1.26E+02,3.87E+01,-1.27E+02,-6.91E+01,-1.25E+02,-1.26E+02,0.00E+00,0.00E+00,1.11E+02,1.30E+02,3.13E+00,555,0.00E+00,0
532.5479,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.59E-02,-1.11E+02,4.08E+01,-1.27E+02,3.87E+01,-1.27E+02,-6.91E+01,-1.24E+02,-1.26E+02,0.00E+00,0.00E+00,1.11E+02,1.30E+02,3.13E+00,556,0.00E+00,0
533.1187,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.58E-02,-1.11E+02,4.08E+01,-1.27E+02,3.87E+01,-1.27E+02,-6.91E+01,-1.23E+02,-1.26E+02,0.00E+00,0.00E+00,1.11E+02,1.30E+02,3.13E+00,557,0.00E+00,0
533.6895,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.57E-02,-1.11E+02,4.08E+01,-1.27E+02,3.87E+01,-1.27E+02,-6.91E+01,-1.23E+02,-1.26E+02,0.00E+00,0.00E+00,1.11E+02,1.30E+02,3.13E+00,558,0.00E+00,0
534.2603,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.56E-02,-1.11E+02,4.08E+01,-1.27E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.22E+02,-1.27E+02,0.00E+00,0.00E+00,1.12E+02,1.31E+02,3.13E+00,559,0.00E+00,0
534.8311,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.55E-02,-1.12E+02,4.08E+01,-1.28E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.21E+02,-1.27E+02,0.00E+00,0.00E+00,1.12E+02,1.31E+02,3.13E+00,560,0.00E+00,0
535.4019,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.53E-02,-1.12E+02,4.08E+01,-1.28E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.20E+02,-1.27E+02,0.00E+00,0.00E+00,1.12E+02,1.31E+02,3.13E+00,561,0.00E+00,0
535.9727,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.52E-02,-1.12E+02,4.08E+01,-1.28E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.19E+02,-1.27E+02,0.00E+00,0.00E+00,1.12E+02,1.31E+02,3.13E+00,562,0.00E+00,0
536.5435,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.51E-02,-1.12E+02,4.08E+01,-1.28E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.19E+02,-1.27E+02,0.00E+00,0.00E+00,1.13E+02,1.32E+02,3.13E+00,563,0.00E+00,0
537.1143,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.50E-02,-1.13E+02,4.08E+01,-1.29E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.18E+02,-1.27E+02,0.00E+00,0.00E+00,1.13E+02,1.32E+02,3.13E+00,564,0.00E+00,0
537.8563,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.48E-02,-1.13E+02,4.08E+01,-1.29E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.17E+02,-1.27E+02,0.00E+00,0.00E+00,1.13E+02,1.32E+02,3.13E+00,565,0.00E+00,0
538.5984,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.47E-02,-1.13E+02,4.08E+01,-1.29E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.16E+02,-1.28E+02,0.00E+00,0.00E+00,1.13E+02,1.33E+02,3.13E+00,566,0.00E+00,0
539.3404,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.45E-02,-1.14E+02,4.08E+01,-1.30E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.15E+02,-1.28E+02,0.00E+00,0.00E+00,1.14E+02,1.33E+02,3.13E+00,567,0.00E+00,0
540.0825,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.44E-02,-1.14E+02,4.08E+01,-1.30E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.14E+02,-1.28E+02,0.00E+00,0.00E+00,1.14E+02,1.33E+02,3.13E+00,568,0.00E+00,0
540.8245,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.42E-02,-1.14E+02,4.08E+01,-1.30E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.13E+02,-1.28E+02,0.00E+00,0.00E+00,1.14E+02,1.34E+02,3.13E+00,569,0.00E+00,0
541.5666,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.41E-02,-1.15E+02,4.08E+01,-1.31E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.12E+02,-1.28E+02,0.00E+00,0.00E+00,1.15E+02,1.34E+02,3.13E+00,570,0.00E+00,0
542.3086,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.39E-02,-1.15E+02,4.08E+01,-1.31E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.11E+02,-1.29E+02,0.00E+00,0.00E+00,1.15E+02,1.34E+02,3.13E+00,571,0.00E+00,0
543.0506,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.38E-02,-1.15E+02,4.08E+01,-1.31E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.10E+02,-1.29E+02,0.00E+00,0.00E+00,1.15E+02,1.35E+02,3.13E+00,572,0.00E+00,0
543.7927,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.36E-02,-1.16E+02,4.08E+01,-1.32E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.09E+02,-1.29E+02,0.00E+00,0.00E+00,1.16E+02,1.35E+02,3.13E+00,573,0.00E+00,0
544.5347,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.35E-02,-1.16E+02,4.08E+01,-1.32E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.09E+02,-1.29E+02,0.00E+00,0.00E+00,1.16E+02,1.35E+02,3.13E+00,574,0.00E+00,0
545.2768,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.33E-02,-1.16E+02,4.08E+01,-1.32E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.08E+02,-1.29E+02,0.00E+00,0.00E+00,1.16E+02,1.36E+02,3.13E+00,575,0.00E+00,0
546.0188,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.32E-02,-1.17E+02,4.08E+01,-1.33E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.07E+02,-1.30E+02,0.00E+00,0.00E+00,1.17E+02,1.36E+02,3.13E+00,576,0.00E+00,0
546.7609,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.30E-02,-1.17E+02,4.08E+01,-1.33E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.06E+02,-1.30E+02,0.00E+00,0.00E+00,1.17E+02,1.36E+02,3.13E+00,577,0.00E+00,0
547.5029,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.28E-02,-1.17E+02,4.08E+01,-1.34E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.05E+02,-1.30E+02,0.00E+00,0.00E+00,1.17E+02,1.37E+02,3.13E+00,578,0.00E+00,0
548.2449,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.27E-02,-1.18E+02,4.08E+01,-1.34E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.04E+02,-1.30E+02,0.00E+00,0.00E+00,1.18E+02,1.37E+02,3.13E+00,579,0.00E+00,0
548.987,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.25E-02,-1.18E+02,4.08E+01,-1.34E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.03E+02,-1.30E+02,0.00E+00,0.00E+00,1.18E+02,1.37E+02,3.13E+00,580,0.00E+00,0
549.729,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.24E-02,-1.18E+02,4.08E+01,-1.35E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.02E+02,-1.30E+02,0.00E+00,0.00E+00,1.18E+02,1.38E+02,3.13E+00,581,0.00E+00,0
550.4711,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.22E-02,-1.19E+02,4.08E+01,-1.35E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.01E+02,-1.31E+02,0.00E+00,0.00E+00,1.19E+02,1.38E+02,3.13E+00,582,0.00E+00,0
551.2131,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.21E-02,-1.19E+02,4.08E+01,-1.35E+02,3.87E+01,-1.28E+02,-6.91E+01,-1.01E+02,-1.31E+02,0.00E+00,0.00E+00,1.19E+02,1.38E+02,3.13E+00,583,0.00E+00,0
551.9552,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.19E-02,-1.20E+02,4.08E+01,-1.36E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.97E+01,-1.31E+02,0.00E+00,0.00E+00,1.19E+02,1.39E+02,3.13E+00,584,0.00E+00,0
552.6972,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.17E-02,-1.20E+02,4.08E+01,-1.36E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.88E+01,-1.31E+02,0.00E+00,0.00E+00,1.20E+02,1.39E+02,3.13E+00,585,0.00E+00,0
553.4392,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.16E-02,-1.20E+02,4.08E+01,-1.36E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.80E+01,-1.31E+02,0.00E+00,0.00E+00,1.20E+02,1.39E+02,3.13E+00,586,0.00E+00,0
554.1813,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.14E-02,-1.21E+02,4.08E+01,-1.37E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.71E+01,-1.32E+02,0.00E+00,0.00E+00,1.20E+02,1.40E+02,3.13E+00,587,0.00E+00,0
554.9233,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.13E-02,-1.21E+02,4.08E+01,-1.37E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.63E+01,-1.32E+02,0.00E+00,0.00E+00,1.20E+02,1.40E+02,3.13E+00,588,0.00E+00,0
555.6654,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.11E-02,-1.21E+02,4.08E+01,-1.37E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.54E+01,-1.32E+02,0.00E+00,0.00E+00,1.21E+02,1.40E+02,3.13E+00,589,0.00E+00,0
556.4074,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.09E-02,-1.22E+02,4.08E+01,-1.38E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.46E+01,-1.32E+02,0.00E+00,0.00E+00,1.21E+02,1.41E+02,3.13E+00,590,0.00E+00,0
557.1495,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.08E-02,-1.22E+02,4.08E+01,-1.38E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.38E+01,-1.32E+02,0.00E+00,0.00E+00,1.21E+02,1.41E+02,3.13E+00,591,0.00E+00,0
557.8915,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.06E-02,-1.22E+02,4.08E+01,-1.38E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.30E+01,-1.33E+02,0.00E+00,0.00E+00,1.22E+02,1.41E+02,3.13E+00,592,0.00E+00,0
558.6336,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.05E-02,-1.23E+02,4.08E+01,-1.39E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.22E+01,-1.33E+02,0.00E+00,0.00E+00,1.22E+02,1.42E+02,3.13E+00,593,0.00E+00,0
559.3756,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.03E-02,-1.23E+02,4.08E+01,-1.39E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.14E+01,-1.33E+02,0.00E+00,0.00E+00,1.22E+02,1.42E+02,3.13E+00,594,0.00E+00,0
560.1176,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.02E-02,-1.23E+02,4.08E+01,-1.39E+02,3.87E+01,-1.28E+02,-6.91E+01,-9.06E+01,-1.33E+02,0.00E+00,0.00E+00,1.23E+02,1.42E+02,3.13E+00,595,0.00E+00,0
560.8597,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.00E-02,-1.24E+02,4.08E+01,-1.40E+02,3.87E+01,-1.28E+02,-6.91E+01,-8.98E+01,-1.33E+02,0.00E+00,0.00E+00,1.23E+02,1.43E+02,3.13E+00,596,0.00E+00,0
561.6017,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.98E-02,-1.24E+02,4.08E+01,-1.40E+02,3.87E+01,-1.28E+02,-6.91E+01,-8.90E+01,-1.34E+02,0.00E+00,0.00E+00,1.23E+02,1.43E+02,3.13E+00,597,0.00E+00,0
562.3438,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.97E-02,-1.24E+02,4.08E+01,-1.40E+02,3.87E+01,-1.28E+02,-6.91E+01,-8.82E+01,-1.34E+02,0.00E+00,0.00E+00,1.24E+02,1.43E+02,3.13E+00,598,0.00E+00,0
563.0858,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.95E-02,-1.25E+02,4.08E+01,-1.41E+02,3.87E+01,-1.28E+02,-6.91E+01,-8.74E+01,-1.34E+02,0.00E+00,0.00E+00,1.24E+02,1.44E+02,3.13E+00,599,0.00E+00,0
563.8279,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.94E-02,-1.25E+02,4.08E+01,-1.41E+02,3.87E+01,-1.28E+02,-6.91E+01,-8.66E+01,-1.34E+02,0.00E+00,0.00E+00,1.24E+02,1.44E+02,3.13E+00,600,0.00E+00,0
564.5699,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.92E-02,-1.25E+02,4.08E+01,-1.41E+02,3.87E+01,-1.28E+02,-6.91E+01,-8.59E+01,-1.34E+02,0.00E+00,0.00E+00,1.25E+02,1.45E+02,3.13E+00,601,0.00E+00,0
565.3119,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.91E-02,-1.26E+02,4.08E+01,-1.42E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.51E+01,-1.35E+02,0.00E+00,0.00E+00,1.25E+02,1.45E+02,3.13E+00,602,0.00E+00,0
566.054,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.89E-02,-1.26E+02,4.08E+01,-1.42E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.43E+01,-1.35E+02,0.00E+00,0.00E+00,1.25E+02,1.45E+02,3.13E+00,603,0.00E+00,0
566.796,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.87E-02,-1.26E+02,4.08E+01,-1.42E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.36E+01,-1.35E+02,0.00E+00,0.00E+00,1.26E+02,1.46E+02,3.13E+00,604,0.00E+00,0
567.5381,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.86E-02,-1.27E+02,4.08E+01,-1.43E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.28E+01,-1.35E+02,0.00E+00,0.00E+00,1.26E+02,1.46E+02,3.13E+00,605,0.00E+00,0
568.2801,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.84E-02,-1.27E+02,4.08E+01,-1.43E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.20E+01,-1.35E+02,0.00E+00,0.00E+00,1.26E+02,1.46E+02,3.13E+00,606,0.00E+00,0
569.0222,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.83E-02,-1.27E+02,4.08E+01,-1.43E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.13E+01,-1.35E+02,0.00E+00,0.00E+00,1.27E+02,1.47E+02,3.13E+00,607,0.00E+00,0
569.7642,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.81E-02,-1.28E+02,4.08E+01,-1.44E+02,3.87E+01,-1.29E+02,-6.91E+01,-8.05E+01,-1.36E+02,0.00E+00,0.00E+00,1.27E+02,1.47E+02,3.13E+00,608,0.00E+00,0
570.5063,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.79E-02,-1.28E+02,4.08E+01,-1.44E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.97E+01,-1.36E+02,0.00E+00,0.00E+00,1.27E+02,1.47E+02,3.13E+00,609,0.00E+00,0
571.2483,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.78E-02,-1.28E+02,4.08E+01,-1.44E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.90E+01,-1.36E+02,0.00E+00,0.00E+00,1.27E+02,1.48E+02,3.13E+00,610,0.00E+00,0
571.9903,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.76E-02,-1.29E+02,4.08E+01,-1.45E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.82E+01,-1.36E+02,0.00E+00,0.00E+00,1.28E+02,1.48E+02,3.13E+00,611,0.00E+00,0
572.7324,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.75E-02,-1.29E+02,4.08E+01,-1.45E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.74E+01,-1.36E+02,0.00E+00,0.00E+00,1.28E+02,1.48E+02,3.13E+00,612,0.00E+00,0
573.4744,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.73E-02,-1.29E+02,4.08E+01,-1.45E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.67E+01,-1.37E+02,0.00E+00,0.00E+00,1.28E+02,1.49E+02,3.13E+00,613,0.00E+00,0
574.2165,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.72E-02,-1.30E+02,4.08E+01,-1.46E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.59E+01,-1.37E+02,0.00E+00,0.00E+00,1.29E+02,1.49E+02,3.13E+00,614,0.00E+00,0
574.9585,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.70E-02,-1.30E+02,4.08E+01,-1.46E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.52E+01,-1.37E+02,0.00E+00,0.00E+00,1.29E+02,1.49E+02,3.13E+00,615,0.00E+00,0
575.7006,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.69E-02,-1.30E+02,4.08E+01,-1.46E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.44E+01,-1.37E+02,0.00E+00,0.00E+00,1.29E+02,1.50E+02,3.13E+00,616,0.00E+00,0
576.4426,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.67E-02,-1.31E+02,4.08E+01,-1.47E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.37E+01,-1.37E+02,0.00E+00,0.00E+00,1.30E+02,1.50E+02,3.13E+00,617,0.00E+00,0
577.1846,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.66E-02,-1.31E+02,4.08E+01,-1.47E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.30E+01,-1.38E+02,0.00E+00,0.00E+00,1.30E+02,1.50E+02,3.13E+00,618,0.00E+00,0
577.9267,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.64E-02,-1.31E+02,4.08E+01,-1.48E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.23E+01,-1.38E+02,0.00E+00,0.00E+00,1.30E+02,1.51E+02,3.13E+00,619,0.00E+00,0
578.6687,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.63E-02,-1.32E+02,4.08E+01,-1.48E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.17E+01,-1.38E+02,0.00E+00,0.00E+00,1.31E+02,1.51E+02,3.13E+00,620,0.00E+00,0
579.4108,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.61E-02,-1.32E+02,4.08E+01,-1.48E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.11E+01,-1.38E+02,0.00E+00,0.00E+00,1.31E+02,1.51E+02,3.13E+00,621,0.00E+00,0
580.1528,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.60E-02,-1.32E+02,4.08E+01,-1.49E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.06E+01,-1.38E+02,0.00E+00,0.00E+00,1.31E+02,1.52E+02,3.13E+00,622,0.00E+00,0
580.8949,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.59E-02,-1.33E+02,4.08E+01,-1.49E+02,3.87E+01,-1.29E+02,-6.91E+01,-7.02E+01,-1.38E+02,0.00E+00,0.00E+00,1.32E+02,1.52E+02,3.13E+00,623,0.00E+00,0
581.6369,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.59E-02,-1.33E+02,4.08E+01,-1.49E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.99E+01,-1.38E+02,0.00E+00,0.00E+00,1.32E+02,1.52E+02,3.13E+00,624,0.00E+00,0
582.3789,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.59E-02,-1.33E+02,4.08E+01,-1.50E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.97E+01,-1.38E+02,0.00E+00,0.00E+00,1.32E+02,1.53E+02,3.13E+00,625,0.00E+00,0
583.121,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.62E-02,-1.34E+02,4.08E+01,-1.50E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.95E+01,-1.38E+02,0.00E+00,0.00E+00,1.33E+02,1.53E+02,3.13E+00,626,0.00E+00,0
583.863,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.68E-02,-1.34E+02,4.08E+01,-1.50E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.94E+01,-1.38E+02,0.00E+00,0.00E+00,1.33E+02,1.53E+02,3.13E+00,627,0.00E+00,0
584.6051,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.79E-02,-1.35E+02,4.08E+01,-1.51E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.93E+01,-1.36E+02,0.00E+00,0.00E+00,1.33E+02,1.54E+02,3.13E+00,628,0.00E+00,0
585.3471,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.00E-02,-1.35E+02,4.08E+01,-1.51E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.92E+01,-1.34E+02,0.00E+00,0.00E+00,1.34E+02,1.54E+02,3.13E+00,629,0.00E+00,0
586.0892,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.36E-02,-1.35E+02,4.08E+01,-1.51E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.92E+01,-1.30E+02,0.00E+00,0.00E+00,1.34E+02,1.54E+02,3.13E+00,630,0.00E+00,0
586.8312,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.94E-02,-1.36E+02,4.08E+01,-1.52E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.92E+01,-1.24E+02,0.00E+00,0.00E+00,1.34E+02,1.55E+02,3.13E+00,631,0.00E+00,0
587.5733,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.64E-02,-1.36E+02,4.08E+01,-1.52E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.91E+01,-1.16E+02,0.00E+00,0.00E+00,1.35E+02,1.55E+02,3.13E+00,632,0.00E+00,0
588.3153,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.01E-02,-1.36E+02,4.08E+01,-1.52E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.91E+01,-1.08E+02,0.00E+00,0.00E+00,1.35E+02,1.55E+02,3.13E+00,633,0.00E+00,0
589.0573,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.07E-01,-1.37E+02,4.08E+01,-1.53E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.91E+01,-9.79E+01,0.00E+00,0.00E+00,1.35E+02,1.56E+02,3.13E+00,634,0.00E+00,0
589.7994,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-1.60E-01,-1.37E+02,4.08E+01,-1.53E+02,3.87E+01,-1.29E+02,-6.91E+01,-6.91E+01,-9.04E+01,0.00E+00,0.00E+00,1.35E+02,1.56E+02,3.13E+00,635,0.00E+00,0
590.5414,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.11E-01,-1.37E+02,4.08E+01,-1.53E+02,3.87E+01,-1.30E+02,-6.91E+01,-6.91E+01,-8.45E+01,0.00E+00,0.00E+00,1.35E+02,1.56E+02,3.13E+00,636,0.00E+00,0
591.2835,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.53E-01,-1.38E+02,4.08E+01,-1.54E+02,3.87E+01,-1.30E+02,-6.91E+01,-6.91E+01,-7.95E+01,0.00E+00,0.00E+00,1.36E+02,1.57E+02,3.13E+00,637,0.00E+00,0
592.0255,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-2.95E-01,-1.38E+02,4.08E+01,-1.54E+02,3.87E+01,-1.30E+02,-6.91E+01,-6.91E+01,-7.54E+01,0.00E+00,0.00E+00,1.36E+02,1.57E+02,3.13E+00,638,0.00E+00,0
592.7676,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.55E-01,-1.38E+02,4.08E+01,-1.54E+02,3.87E+01,-1.30E+02,-6.91E+01,-6.91E+01,-7.33E+01,0.00E+00,0.00E+00,1.36E+02,1.57E+02,3.13E+00,639,0.00E+00,0
593.5096,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-3.84E-01,-1.39E+02,4.08E+01,-1.55E+02,3.87E+01,-1.31E+02,-6.91E+01,-6.91E+01,-7.19E+01,0.00E+00,0.00E+00,1.36E+02,1.58E+02,3.13E+00,640,0.00E+00,0
594.4743,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.11E-01,-1.39E+02,4.08E+01,-1.55E+02,3.87E+01,-1.31E+02,-6.91E+01,-6.91E+01,-7.08E+01,0.00E+00,0.00E+00,1.36E+02,1.58E+02,3.13E+00,641,0.00E+00,0
595.7283,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.30E-01,-1.40E+02,4.08E+01,-1.56E+02,3.87E+01,-1.31E+02,-6.91E+01,-6.91E+01,-7.01E+01,0.00E+00,0.00E+00,1.36E+02,1.59E+02,3.13E+00,642,0.00E+00,0
597.3586,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.44E-01,-1.40E+02,4.08E+01,-1.56E+02,3.87E+01,-1.32E+02,-6.91E+01,-6.91E+01,-6.96E+01,0.00E+00,0.00E+00,1.36E+02,1.60E+02,3.13E+00,643,0.00E+00,0
599.2284,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.53E-01,-1.41E+02,4.08E+01,-1.57E+02,3.87E+01,-1.33E+02,-6.91E+01,-6.91E+01,-6.93E+01,0.00E+00,0.00E+00,1.36E+02,1.60E+02,3.13E+00,644,0.00E+00,0
601.0981,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.56E-01,-1.42E+02,4.08E+01,-1.58E+02,3.87E+01,-1.34E+02,-6.91E+01,-6.91E+01,-6.91E+01,0.00E+00,0.00E+00,1.36E+02,1.61E+02,3.13E+00,645,0.00E+00,0
