Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
523.0972,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.95E-02,-1.06E+02,4.08E+01,-1.21E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.38E+02,-1.02E+02,0.00E+00,0.00E+00,9.02E+01,1.25E+02,4.09E+00,514,-1.39E+01,0
524.1145,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.88E-02,-1.07E+02,4.08E+01,-1.22E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.36E+02,-1.03E+02,0.00E+00,0.00E+00,9.05E+01,1.26E+02,4.09E+00,515,-1.38E+01,0
525.1319,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.80E-02,-1.07E+02,4.08E+01,-1.22E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.34E+02,-1.03E+02,0.00E+00,0.00E+00,9.09E+01,1.26E+02,4.09E+00,516,-1.37E+01,0
525.844,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.75E-02,-1.07E+02,4.08E+01,-1.23E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.33E+02,-1.03E+02,0.00E+00,0.00E+00,9.12E+01,1.27E+02,4.09E+00,517,-1.36E+01,0
526.5561,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.71E-02,-1.08E+02,4.08E+01,-1.23E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.32E+02,-1.03E+02,0.00E+00,0.00E+00,9.15E+01,1.27E+02,4.09E+00,518,-1.35E+01,0
527.4819,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.65E-02,-1.08E+02,4.08E+01,-1.23E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.30E+02,-1.04E+02,0.00E+00,0.00E+00,9.18E+01,1.27E+02,4.09E+00,519,-1.34E+01,0
528.4077,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.57E-02,-1.09E+02,4.08E+01,-1.24E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.29E+02,-1.04E+02,0.00E+00,0.00E+00,9.21E+01,1.28E+02,4.09E+00,520,-1.33E+01,0
529.3335,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.51E-02,-1.09E+02,4.08E+01,-1.24E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.27E+02,-1.04E+02,0.00E+00,0.00E+00,9.25E+01,1.28E+02,4.09E+00,521,-1.32E+01,0
530.2592,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.44E-02,-1.10E+02,4.08E+01,-1.25E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.26E+02,-1.04E+02,0.00E+00,0.00E+00,9.28E+01,1.29E+02,4.09E+00,522,-1.31E+01,0
531.185,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.37E-02,-1.10E+02,4.08E+01,-1.25E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.25E+02,-1.05E+02,0.00E+00,0.00E+00,9.32E+01,1.29E+02,4.09E+00,523,-1.30E+01,0
532.1108,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.30E-02,-1.10E+02,4.08E+01,-1.25E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.23E+02,-1.05E+02,0.00E+00,0.00E+00,9.35E+01,1.30E+02,4.09E+00,524,-1.29E+01,0
533.0366,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.24E-02,-1.11E+02,4.08E+01,-1.26E+02,3.83E+01,-1.40E+02,-6.91E+01,-1.22E+02,-1.05E+02,0.00E+00,0.00E+00,9.39E+01,1.30E+02,4.09E+00,525,-1.28E+01,0
533.9624,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.17E-02,-1.11E+02,4.08E+01,-1.26E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.21E+02,-1.05E+02,0.00E+00,0.00E+00,9.42E+01,1.30E+02,4.09E+00,526,-1.26E+01,0
534.8881,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.10E-02,-1.12E+02,4.08E+01,-1.27E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.19E+02,-1.06E+02,0.00E+00,0.00E+00,9.46E+01,1.31E+02,4.09E+00,527,-1.25E+01,0
535.8139,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-8.03E-02,-1.12E+02,4.08E+01,-1.27E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.18E+02,-1.06E+02,0.00E+00,0.00E+00,9.49E+01,1.31E+02,4.09E+00,528,-1.24E+01,0
536.7397,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.96E-02,-1.13E+02,4.08E+01,-1.28E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.17E+02,-1.06E+02,0.00E+00,0.00E+00,9.53E+01,1.32E+02,4.09E+00,529,-1.23E+01,0
537.6655,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.89E-02,-1.13E+02,4.08E+01,-1.28E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.16E+02,-1.06E+02,0.00E+00,0.00E+00,9.56E+01,1.32E+02,4.09E+00,530,-1.22E+01,0
538.5913,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.82E-02,-1.13E+02,4.08E+01,-1.28E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.15E+02,-1.07E+02,0.00E+00,0.00E+00,9.60E+01,1.33E+02,4.09E+00,531,-1.21E+01,0
539.517,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.75E-02,-1.14E+02,4.08E+01,-1.29E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.13E+02,-1.07E+02,0.00E+00,0.00E+00,9.63E+01,1.33E+02,4.09E+00,532,-1.20E+01,0
540.4428,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.69E-02,-1.14E+02,4.08E+01,-1.29E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.12E+02,-1.07E+02,0.00E+00,0.00E+00,9.67E+01,1.33E+02,4.09E+00,533,-1.19E+01,0
541.3686,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.62E-02,-1.15E+02,4.08E+01,-1.30E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.11E+02,-1.07E+02,0.00E+00,0.00E+00,9.71E+01,1.34E+02,4.09E+00,534,-1.17E+01,0
542.2944,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.55E-02,-1.15E+02,4.08E+01,-1.30E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.10E+02,-1.08E+02,0.00E+00,0.00E+00,9.74E+01,1.34E+02,4.09E+00,535,-1.16E+01,0
543.2202,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.48E-02,-1.15E+02,4.08E+01,-1.31E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.09E+02,-1.08E+02,0.00E+00,0.00E+00,9.78E+01,1.35E+02,4.09E+00,536,-1.15E+01,0
544.1459,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.41E-02,-1.16E+02,4.08E+01,-1.31E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.07E+02,-1.08E+02,0.00E+00,0.00E+00,9.81E+01,1.35E+02,4.09E+00,537,-1.14E+01,0
545.0717,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.34E-02,-1.16E+02,4.08E+01,-1.31E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.06E+02,-1.08E+02,0.00E+00,0.00E+00,9.85E+01,1.36E+02,4.09E+00,538,-1.13E+01,0
545.9975,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.27E-02,-1.17E+02,4.08E+01,-1.32E+02,3.83E+01,-1.41E+02,-6.91E+01,-1.05E+02,-1.09E+02,0.00E+00,0.00E+00,9.88E+01,1.36E+02,4.09E+00,539,-1.12E+01,0
546.9233,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.20E-02,-1.17E+02,4.08E+01,-1.32E+02,3.83E+01,-1.42E+02,-6.91E+01,-1.04E+02,-1.09E+02,0.00E+00,0.00E+00,9.92E+01,1.36E+02,4.09E+00,540,-1.11E+01,0
547.8491,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.13E-02,-1.18E+02,4.08E+01,-1.33E+02,3.83E+01,-1.42E+02,-6.91E+01,-1.03E+02,-1.09E+02,0.00E+00,0.00E+00,9.96E+01,1.37E+02,4.09E+00,541,-1.09E+01,0
548.7748,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.06E-02,-1.18E+02,4.08E+01,-1.33E+02,3.83E+01,-1.42E+02,-6.91E+01,-1.02E+02,-1.09E+02,0.00E+00,0.00E+00,9.99E+01,1.37E+02,4.09E+00,542,-1.08E+01,0
549.7006,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-7.00E-02,-1.18E+02,4.08E+01,-1.34E+02,3.83E+01,-1.42E+02,-6.91E+01,-1.01E+02,-1.10E+02,0.00E+00,0.00E+00,1.00E+02,1.38E+02,4.09E+00,543,-1.07E+01,0
550.6264,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.93E-02,-1.19E+02,4.08E+01,-1.34E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.95E+01,-1.10E+02,0.00E+00,0.00E+00,1.01E+02,1.38E+02,4.09E+00,544,-1.06E+01,0
551.5522,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.86E-02,-1.19E+02,4.08E+01,-1.34E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.84E+01,-1.10E+02,0.00E+00,0.00E+00,1.01E+02,1.39E+02,4.09E+00,545,-1.05E+01,0
552.478,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.79E-02,-1.20E+02,4.08E+01,-1.35E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.73E+01,-1.10E+02,0.00E+00,0.00E+00,1.01E+02,1.39E+02,4.09E+00,546,-1.04E+01,0
553.4037,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.72E-02,-1.20E+02,4.08E+01,-1.35E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.62E+01,-1.11E+02,0.00E+00,0.00E+00,1.02E+02,1.39E+02,4.09E+00,547,-1.02E+01,0
554.3295,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.66E-02,-1.21E+02,4.08E+01,-1.36E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.51E+01,-1.11E+02,0.00E+00,0.00E+00,1.02E+02,1.40E+02,4.09E+00,548,-1.01E+01,0
555.2553,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.59E-02,-1.21E+02,4.08E+01,-1.36E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.41E+01,-1.11E+02,0.00E+00,0.00E+00,1.02E+02,1.40E+02,4.09E+00,549,-1.00E+01,0
556.1811,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.52E-02,-1.21E+02,4.08E+01,-1.37E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.30E+01,-1.11E+02,0.00E+00,0.00E+00,1.03E+02,1.41E+02,4.09E+00,550,-9.89E+00,0
557.1069,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.46E-02,-1.22E+02,4.08E+01,-1.37E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.20E+01,-1.12E+02,0.00E+00,0.00E+00,1.03E+02,1.41E+02,4.09E+00,551,-9.77E+00,0
558.0326,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.39E-02,-1.22E+02,4.08E+01,-1.37E+02,3.83E+01,-1.42E+02,-6.91E+01,-9.10E+01,-1.12E+02,0.00E+00,0.00E+00,1.04E+02,1.42E+02,4.09E+00,552,-9.66E+00,0
558.9584,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.33E-02,-1.23E+02,4.08E+01,-1.38E+02,3.83E+01,-1.42E+02,-6.91E+01,-8.99E+01,-1.12E+02,0.00E+00,0.00E+00,1.04E+02,1.42E+02,4.09E+00,553,-9.54E+00,0
559.8842,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.26E-02,-1.23E+02,4.08E+01,-1.38E+02,3.83E+01,-1.42E+02,-6.91E+01,-8.89E+01,-1.12E+02,0.00E+00,0.00E+00,1.04E+02,1.42E+02,4.09E+00,554,-9.42E+00,0
560.81,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.20E-02,-1.24E+02,4.08E+01,-1.39E+02,3.83E+01,-1.42E+02,-6.91E+01,-8.79E+01,-1.12E+02,0.00E+00,0.00E+00,1.05E+02,1.43E+02,4.09E+00,555,-9.30E+00,0
561.7358,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.13E-02,-1.24E+02,4.08E+01,-1.39E+02,3.83E+01,-1.43E+02,-6.91E+01,-8.69E+01,-1.13E+02,0.00E+00,0.00E+00,1.05E+02,1.43E+02,4.09E+00,556,-9.18E+00,0
562.9393,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-6.05E-02,-1.25E+02,4.08E+01,-1.40E+02,3.83E+01,-1.43E+02,-6.91E+01,-8.55E+01,-1.13E+02,0.00E+00,0.00E+00,1.06E+02,1.44E+02,4.09E+00,557,-9.06E+00,0
564.1428,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.96E-02,-1.25E+02,4.08E+01,-1.40E+02,3.83E+01,-1.43E+02,-6.91E+01,-8.42E+01,-1.13E+02,0.00E+00,0.00E+00,1.06E+02,1.44E+02,4.09E+00,558,-8.91E+00,0
564.9852,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.91E-02,-1.25E+02,4.08E+01,-1.41E+02,3.83E+01,-1.43E+02,-6.91E+01,-8.35E+01,-1.13E+02,0.00E+00,0.00E+00,1.06E+02,1.45E+02,4.09E+00,559,-8.76E+00,0
566.0804,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.85E-02,-1.26E+02,4.08E+01,-1.41E+02,3.83E+01,-1.43E+02,-6.91E+01,-8.21E+01,-1.14E+02,0.00E+00,0.00E+00,1.07E+02,1.45E+02,4.09E+00,560,-8.65E+00,0
567.1756,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.77E-02,-1.27E+02,4.08E+01,-1.42E+02,3.83E+01,-1.43E+02,-6.91E+01,-8.10E+01,-1.14E+02,0.00E+00,0.00E+00,1.07E+02,1.46E+02,4.09E+00,561,-8.51E+00,0
568.2708,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.70E-02,-1.27E+02,4.08E+01,-1.42E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.98E+01,-1.14E+02,0.00E+00,0.00E+00,1.08E+02,1.46E+02,4.09E+00,562,-8.36E+00,0
569.366,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.63E-02,-1.28E+02,4.08E+01,-1.43E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.87E+01,-1.15E+02,0.00E+00,0.00E+00,1.08E+02,1.47E+02,4.09E+00,563,-8.22E+00,0
570.4612,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.56E-02,-1.28E+02,4.08E+01,-1.43E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.75E+01,-1.15E+02,0.00E+00,0.00E+00,1.09E+02,1.47E+02,4.09E+00,564,-8.08E+00,0
571.5564,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.50E-02,-1.29E+02,4.08E+01,-1.44E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.64E+01,-1.15E+02,0.00E+00,0.00E+00,1.09E+02,1.48E+02,4.09E+00,565,-7.94E+00,0
572.6516,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.43E-02,-1.29E+02,4.08E+01,-1.44E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.53E+01,-1.15E+02,0.00E+00,0.00E+00,1.09E+02,1.48E+02,4.09E+00,566,-7.80E+00,0
573.7468,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.37E-02,-1.30E+02,4.08E+01,-1.45E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.43E+01,-1.16E+02,0.00E+00,0.00E+00,1.10E+02,1.49E+02,4.09E+00,567,-7.65E+00,0
574.842,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.31E-02,-1.30E+02,4.08E+01,-1.45E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.34E+01,-1.16E+02,0.00E+00,0.00E+00,1.10E+02,1.49E+02,4.09E+00,568,-7.51E+00,0
575.9372,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.24E-02,-1.31E+02,4.08E+01,-1.46E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.26E+01,-1.16E+02,0.00E+00,0.00E+00,1.11E+02,1.50E+02,4.09E+00,569,-7.37E+00,0
577.0324,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.18E-02,-1.31E+02,4.08E+01,-1.46E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.18E+01,-1.16E+02,0.00E+00,0.00E+00,1.11E+02,1.50E+02,4.09E+00,570,-7.22E+00,0
578.1276,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.12E-02,-1.32E+02,4.08E+01,-1.47E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.12E+01,-1.16E+02,0.00E+00,0.00E+00,1.12E+02,1.51E+02,4.09E+00,571,-7.08E+00,0
579.2228,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.07E-02,-1.32E+02,4.08E+01,-1.47E+02,3.83E+01,-1.43E+02,-6.91E+01,-7.07E+01,-1.17E+02,0.00E+00,0.00E+00,1.12E+02,1.51E+02,4.09E+00,572,-6.94E+00,0
580.318,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-5.01E-02,-1.33E+02,4.08E+01,-1.48E+02,3.83E+01,-1.44E+02,-6.91E+01,-7.04E+01,-1.17E+02,0.00E+00,0.00E+00,1.13E+02,1.52E+02,4.09E+00,573,-6.79E+00,0
581.4132,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.96E-02,-1.33E+02,4.08E+01,-1.48E+02,3.83E+01,-1.44E+02,-6.91E+01,-7.00E+01,-1.17E+02,0.00E+00,0.00E+00,1.13E+02,1.52E+02,4.09E+00,574,-6.65E+00,0
582.5084,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.90E-02,-1.34E+02,4.08E+01,-1.49E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.98E+01,-1.17E+02,0.00E+00,0.00E+00,1.13E+02,1.53E+02,4.09E+00,575,-6.50E+00,0
583.6036,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.85E-02,-1.34E+02,4.08E+01,-1.49E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.96E+01,-1.17E+02,0.00E+00,0.00E+00,1.14E+02,1.53E+02,4.09E+00,576,-6.36E+00,0
584.6988,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.80E-02,-1.35E+02,4.08E+01,-1.50E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.95E+01,-1.18E+02,0.00E+00,0.00E+00,1.14E+02,1.54E+02,4.09E+00,577,-6.21E+00,0
585.794,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.75E-02,-1.35E+02,4.08E+01,-1.50E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.94E+01,-1.18E+02,0.00E+00,0.00E+00,1.15E+02,1.54E+02,4.09E+00,578,-6.07E+00,0
586.8892,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.70E-02,-1.36E+02,4.08E+01,-1.51E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.93E+01,-1.18E+02,0.00E+00,0.00E+00,1.15E+02,1.55E+02,4.09E+00,579,-5.92E+00,0
587.9844,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.66E-02,-1.36E+02,4.08E+01,-1.51E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.92E+01,-1.18E+02,0.00E+00,0.00E+00,1.16E+02,1.55E+02,4.09E+00,580,-5.78E+00,0
589.0796,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.61E-02,-1.37E+02,4.08E+01,-1.52E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.92E+01,-1.18E+02,0.00E+00,0.00E+00,1.16E+02,1.56E+02,4.09E+00,581,-5.63E+00,0
590.1748,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.57E-02,-1.37E+02,4.08E+01,-1.52E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.92E+01,-1.18E+02,0.00E+00,0.00E+00,1.17E+02,1.56E+02,4.09E+00,582,-5.49E+00,0
591.27,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.53E-02,-1.38E+02,4.08E+01,-1.53E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.92E+01,-1.19E+02,0.00E+00,0.00E+00,1.17E+02,1.57E+02,4.09E+00,583,-5.34E+00,0
592.3652,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.49E-02,-1.38E+02,4.08E+01,-1.53E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.18E+02,1.57E+02,4.09E+00,584,-5.20E+00,0
593.4604,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.45E-02,-1.39E+02,4.08E+01,-1.54E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.18E+02,1.58E+02,4.09E+00,585,-5.05E+00,0
594.5556,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.41E-02,-1.39E+02,4.08E+01,-1.54E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.18E+02,1.58E+02,4.09E+00,586,-4.90E+00,0
595.6508,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.38E-02,-1.40E+02,4.08E+01,-1.55E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.19E+02,1.59E+02,4.09E+00,587,-4.76E+00,0
596.746,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.34E-02,-1.40E+02,4.08E+01,-1.55E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.19E+02,1.59E+02,4.09E+00,588,-4.61E+00,0
597.8412,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.31E-02,-1.41E+02,4.08E+01,-1.56E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.20E+02,1.60E+02,4.09E+00,589,-4.46E+00,0
598.9364,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.28E-02,-1.41E+02,4.08E+01,-1.56E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.20E+02,1.60E+02,4.09E+00,590,-4.32E+00,0
600.0316,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.25E-02,-1.42E+02,4.08E+01,-1.57E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.21E+02,1.61E+02,4.09E+00,591,-4.17E+00,0
601.1268,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.22E-02,-1.42E+02,4.08E+01,-1.57E+02,3.83E+01,-1.44E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.21E+02,1.61E+02,4.09E+00,592,-4.02E+00,0
602.222,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.19E-02,-1.43E+02,4.08E+01,-1.58E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.22E+02,1.62E+02,4.09E+00,593,-3.88E+00,0
603.3172,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.17E-02,-1.43E+02,4.08E+01,-1.58E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.22E+02,1.62E+02,4.09E+00,594,-3.73E+00,0
604.4123,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.15E-02,-1.44E+02,4.08E+01,-1.59E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.23E+02,1.63E+02,4.09E+00,595,-3.58E+00,0
605.5075,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.13E-02,-1.44E+02,4.08E+01,-1.59E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.23E+02,1.63E+02,4.09E+00,596,-3.43E+00,0
606.6027,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.11E-02,-1.45E+02,4.08E+01,-1.60E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.23E+02,1.64E+02,4.09E+00,597,-3.29E+00,0
607.6979,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.10E-02,-1.45E+02,4.08E+01,-1.60E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.24E+02,1.64E+02,4.09E+00,598,-3.14E+00,0
608.7931,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.10E-02,-1.46E+02,4.08E+01,-1.61E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.24E+02,1.65E+02,4.09E+00,599,-2.99E+00,0
609.8883,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.11E-02,-1.46E+02,4.08E+01,-1.61E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.25E+02,1.65E+02,4.09E+00,600,-2.85E+00,0
610.9835,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.14E-02,-1.47E+02,4.08E+01,-1.62E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.25E+02,1.66E+02,4.09E+00,601,-2.70E+00,0
612.0787,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.20E-02,-1.47E+02,4.08E+01,-1.62E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.26E+02,1.66E+02,4.09E+00,602,-2.55E+00,0
613.1739,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.31E-02,-1.48E+02,4.08E+01,-1.63E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.20E+02,0.00E+00,0.00E+00,1.26E+02,1.67E+02,4.09E+00,603,-2.40E+00,0
614.2691,-4.60E-01,0.00E+00,-4.60E-01,0.00E+00,-4.48E-02,-1.48E+02,4.08E+01,-1.63E+02,3.83E+01,-1.45E+02,-6.91E+01,-6.91E+01,-1.19E+02,0.00E+00,0.00E+00,1.27E+02,1.67E+02,4.09E+00,604,-2.26E+00,0
